Datetime,El_price_EUR_MWh,CP
26/6/2019 1:00,31.3,0.348744498
26/6/2019 2:00,30.52,0.299582029
26/6/2019 3:00,30.87,0.238532584
26/6/2019 4:00,44.45,0.153646718
26/6/2019 5:00,59.82,0.086560478
26/6/2019 6:00,60.08,0.064110354
26/6/2019 7:00,48.44,0.060537636
26/6/2019 8:00,38.09,0.082933627
26/6/2019 9:00,36.7,0.142762986
26/6/2019 10:00,35.08,0.25916933
26/6/2019 11:00,33.09,0.431798297
26/6/2019 12:00,31.88,0.599785722
26/6/2019 13:00,30.89,0.731003043
26/6/2019 14:00,30.71,0.795557847
26/6/2019 15:00,33.45,0.80687223
26/6/2019 16:00,35.16,0.793773273
26/6/2019 17:00,30.73,0.777118421
26/6/2019 18:00,30.04,0.750788163
26/6/2019 19:00,29.36,0.717616316
26/6/2019 20:00,27.82,0.729730708
26/6/2019 21:00,15.84,0.760557043
26/6/2019 22:00,23.24,0.758381368
26/6/2019 23:00,23.86,0.736833426
27/6/2019 0:00,22.46,0.710793273
27/6/2019 1:00,21.32,0.698384163
27/6/2019 2:00,16.47,0.686899388
27/6/2019 3:00,23.37,0.67980645
27/6/2019 4:00,28.62,0.669225847
27/6/2019 5:00,42.25,0.644709703
27/6/2019 6:00,42.1,0.632617876
27/6/2019 7:00,36.5,0.624992278
27/6/2019 8:00,34.56,0.618852354
27/6/2019 9:00,34.47,0.616943952
27/6/2019 10:00,31.97,0.608419589
27/6/2019 11:00,30.93,0.588246153
27/6/2019 12:00,30.91,0.554306239
27/6/2019 13:00,31.31,0.51388311
27/6/2019 14:00,31.94,0.47452022
27/6/2019 15:00,35.98,0.447502383
27/6/2019 16:00,41.9,0.436700478
27/6/2019 17:00,54.11,0.422759455
27/6/2019 18:00,52.23,0.391541474
27/6/2019 19:00,44.02,0.373506469
27/6/2019 20:00,32.2,0.417111397
27/6/2019 21:00,30.27,0.460155531
27/6/2019 22:00,26.04,0.479441043
27/6/2019 23:00,30.25,0.495901483
28/6/2019 0:00,30.05,0.495767493
28/6/2019 1:00,29.86,0.47581444
28/6/2019 2:00,28.66,0.425440373
28/6/2019 3:00,29.4,0.346724067
28/6/2019 4:00,48.22,0.23149955
28/6/2019 5:00,61.98,0.159789388
28/6/2019 6:00,61.66,0.101681062
28/6/2019 7:00,49.28,0.058370211
28/6/2019 8:00,43.99,0.035815856
28/6/2019 9:00,39.53,0.032530699
28/6/2019 10:00,36.75,0.043100402
28/6/2019 11:00,34.33,0.065469589
28/6/2019 12:00,33.89,0.089155378
28/6/2019 13:00,33.1,0.106757923
28/6/2019 14:00,34.4,0.124160699
28/6/2019 15:00,39.04,0.148723368
28/6/2019 16:00,54.13,0.172308335
28/6/2019 17:00,66.53,0.188546
28/6/2019 18:00,66.06,0.204364536
28/6/2019 19:00,54.73,0.225549014
28/6/2019 20:00,48.54,0.252357742
28/6/2019 21:00,39.05,0.287083187
28/6/2019 22:00,34.11,0.318587608
28/6/2019 23:00,30.63,0.326015828
29/6/2019 0:00,29.29,0.323003024
29/6/2019 1:00,28.72,0.323017244
29/6/2019 2:00,28.63,0.338627531
29/6/2019 3:00,27.87,0.334288909
29/6/2019 4:00,29.19,0.304819196
29/6/2019 5:00,30.44,0.332120823
29/6/2019 6:00,29.15,0.362749254
29/6/2019 7:00,30.15,0.381406813
29/6/2019 8:00,28.07,0.389136105
29/6/2019 9:00,28.01,0.391377799
29/6/2019 10:00,28.01,0.410575675
29/6/2019 11:00,25.82,0.430942211
29/6/2019 12:00,25.06,0.428807215
29/6/2019 13:00,25.19,0.402070354
29/6/2019 14:00,26.39,0.355811904
29/6/2019 15:00,30.18,0.312533187
29/6/2019 16:00,40,0.287788708
29/6/2019 17:00,52.46,0.252951541
29/6/2019 18:00,56.23,0.227553923
29/6/2019 19:00,49.95,0.210039062
29/6/2019 20:00,41.03,0.184012
29/6/2019 21:00,35.61,0.190548727
29/6/2019 22:00,30.41,0.205852632
29/6/2019 23:00,26.9,0.204013081
30/6/2019 0:00,21.55,0.191250622
30/6/2019 1:00,17.13,0.178970823
30/6/2019 2:00,14.92,0.171736833
30/6/2019 3:00,10.16,0.165230641
30/6/2019 4:00,12.68,0.14421
30/6/2019 5:00,15.03,0.125116191
30/6/2019 6:00,21.35,0.15490023
30/6/2019 7:00,22.23,0.25810222
30/6/2019 8:00,23.13,0.412226278
30/6/2019 9:00,23.63,0.534769656
30/6/2019 10:00,24.23,0.634828373
30/6/2019 11:00,23.58,0.720301636
30/6/2019 12:00,21.03,0.776853703
30/6/2019 13:00,0.04,0.850290986
30/6/2019 14:00,0.02,0.889487292
30/6/2019 15:00,20.05,0.900190622
30/6/2019 16:00,28.83,0.900166144
30/6/2019 17:00,27.26,0.881786909
30/6/2019 18:00,27.46,0.820785062
30/6/2019 19:00,27.94,0.733824383
30/6/2019 20:00,27.98,0.667813349
30/6/2019 21:00,27.75,0.664046871
30/6/2019 22:00,27.49,0.690877407
30/6/2019 23:00,25.39,0.669977263
1/7/2019 0:00,24.22,0.63975777
1/7/2019 1:00,24.07,0.601325273
1/7/2019 2:00,25.07,0.599152029
1/7/2019 3:00,26.03,0.597130421
1/7/2019 4:00,27.7,0.640324096
1/7/2019 5:00,29.67,0.704633474
1/7/2019 6:00,31.97,0.738646431
1/7/2019 7:00,32,0.769117751
1/7/2019 8:00,31.15,0.80832199
1/7/2019 9:00,29.91,0.841170373
1/7/2019 10:00,28.52,0.872821464
1/7/2019 11:00,27.39,0.898285569
1/7/2019 12:00,27.25,0.911167722
1/7/2019 13:00,27,0.915995206
1/7/2019 14:00,26.72,0.915979397
1/7/2019 15:00,27.5,0.912137656
1/7/2019 16:00,28.04,0.896444938
1/7/2019 17:00,27.89,0.856334478
1/7/2019 18:00,27.67,0.795668957
1/7/2019 19:00,27.29,0.770256766
1/7/2019 20:00,27.15,0.778834354
1/7/2019 21:00,26.08,0.793978354
1/7/2019 22:00,24.99,0.803827675
1/7/2019 23:00,24.09,0.809459589
2/7/2019 0:00,22.73,0.81943199
2/7/2019 1:00,21.53,0.81990712
2/7/2019 2:00,20.57,0.832684641
2/7/2019 3:00,21.36,0.864066325
2/7/2019 4:00,24.29,0.896287933
2/7/2019 5:00,26.86,0.923716498
2/7/2019 6:00,27.49,0.939843952
2/7/2019 7:00,28.48,0.949123014
2/7/2019 8:00,28.82,0.954801234
2/7/2019 9:00,29.79,0.954375177
2/7/2019 10:00,28.11,0.947677407
2/7/2019 11:00,28.84,0.936176517
2/7/2019 12:00,28.82,0.915980172
2/7/2019 13:00,28.89,0.889735254
2/7/2019 14:00,29,0.864599722
2/7/2019 15:00,30.22,0.854018086
2/7/2019 16:00,29.16,0.851794842
2/7/2019 17:00,30.96,0.846032842
2/7/2019 18:00,30.95,0.834447407
2/7/2019 19:00,30.43,0.818062928
2/7/2019 20:00,29.98,0.797483531
2/7/2019 21:00,27.61,0.787257952
2/7/2019 22:00,26.12,0.783296038
2/7/2019 23:00,25.7,0.768116794
3/7/2019 0:00,25.37,0.763311024
3/7/2019 1:00,25.15,0.754140679
3/7/2019 2:00,25.33,0.736213282
3/7/2019 3:00,26.73,0.710743493
3/7/2019 4:00,30.15,0.732403024
3/7/2019 5:00,31.35,0.732134699
3/7/2019 6:00,31.8,0.72974201
3/7/2019 7:00,31.8,0.732042172
3/7/2019 8:00,31.96,0.723868718
3/7/2019 9:00,31.71,0.71752112
3/7/2019 10:00,30.45,0.716974316
3/7/2019 11:00,29.93,0.719063024
3/7/2019 12:00,29.4,0.728597206
3/7/2019 13:00,29.26,0.750580947
3/7/2019 14:00,29.12,0.766217943
3/7/2019 15:00,29.99,0.786487962
3/7/2019 16:00,30.3,0.795133962
3/7/2019 17:00,30.25,0.791967005
3/7/2019 18:00,29.95,0.775278287
3/7/2019 19:00,29.55,0.750126689
3/7/2019 20:00,29.46,0.729769847
3/7/2019 21:00,27.59,0.721744067
3/7/2019 22:00,27.78,0.722716478
3/7/2019 23:00,27.29,0.725914947
4/7/2019 0:00,26.82,0.739001359
4/7/2019 1:00,26.98,0.741113818
4/7/2019 2:00,27.11,0.707539502
4/7/2019 3:00,28.07,0.651472842
4/7/2019 4:00,28.47,0.688537933
4/7/2019 5:00,29.62,0.730112191
4/7/2019 6:00,30.83,0.752454383
4/7/2019 7:00,30.91,0.76562178
4/7/2019 8:00,30.69,0.780106411
4/7/2019 9:00,29.9,0.812564421
4/7/2019 10:00,29.01,0.860030344
4/7/2019 11:00,28.94,0.900453598
4/7/2019 12:00,28.82,0.915511923
4/7/2019 13:00,28.9,0.92222155
4/7/2019 14:00,28.85,0.938035818
4/7/2019 15:00,29.33,0.948469837
4/7/2019 16:00,29.15,0.906401914
4/7/2019 17:00,29.02,0.860055407
4/7/2019 18:00,28.91,0.854672258
4/7/2019 19:00,28.43,0.857678364
4/7/2019 20:00,28.37,0.85885355
4/7/2019 21:00,27.26,0.855865091
4/7/2019 22:00,26.19,0.844760325
4/7/2019 23:00,25.84,0.81331556
5/7/2019 0:00,25.46,0.775656239
5/7/2019 1:00,25.52,0.729504344
5/7/2019 2:00,25.9,0.678708325
5/7/2019 3:00,26.76,0.669092536
5/7/2019 4:00,34.62,0.633926947
5/7/2019 5:00,42.89,0.568188201
5/7/2019 6:00,45.92,0.514136746
5/7/2019 7:00,43.4,0.488273062
5/7/2019 8:00,38,0.491583435
5/7/2019 9:00,36.6,0.487659722
5/7/2019 10:00,33.02,0.47147355
5/7/2019 11:00,31.05,0.459672727
5/7/2019 12:00,29.68,0.445736612
5/7/2019 13:00,29.2,0.425940249
5/7/2019 14:00,29.48,0.404894526
5/7/2019 15:00,30.41,0.37933444
5/7/2019 16:00,30.41,0.365116507
5/7/2019 17:00,30.47,0.344108488
5/7/2019 18:00,29.97,0.322899215
5/7/2019 19:00,29.59,0.336820727
5/7/2019 20:00,29.47,0.371683598
5/7/2019 21:00,28.56,0.437089474
5/7/2019 22:00,29.5,0.455069282
5/7/2019 23:00,28.54,0.419529435
6/7/2019 0:00,28.64,0.354459225
6/7/2019 1:00,28.66,0.281612986
6/7/2019 2:00,27.91,0.252796603
6/7/2019 3:00,28.06,0.252846067
6/7/2019 4:00,28.51,0.252859713
6/7/2019 5:00,29.03,0.213872651
6/7/2019 6:00,31.05,0.232450632
6/7/2019 7:00,30.99,0.287046191
6/7/2019 8:00,29.7,0.392271952
6/7/2019 9:00,28.53,0.537822029
6/7/2019 10:00,27.52,0.679139646
6/7/2019 11:00,27.17,0.750540804
6/7/2019 12:00,26.81,0.788597531
6/7/2019 13:00,26.29,0.837720115
6/7/2019 14:00,27.64,0.838054144
6/7/2019 15:00,28.99,0.841204593
6/7/2019 16:00,29.75,0.868075311
6/7/2019 17:00,30.03,0.870743445
6/7/2019 18:00,29.02,0.840052134
6/7/2019 19:00,28.79,0.811136201
6/7/2019 20:00,29.19,0.816613033
6/7/2019 21:00,28.39,0.818661024
6/7/2019 22:00,28.21,0.793933981
6/7/2019 23:00,25.98,0.771905713
7/7/2019 0:00,25.03,0.749654689
7/7/2019 1:00,24.27,0.717546105
7/7/2019 2:00,23.36,0.667346191
7/7/2019 3:00,23.6,0.609421866
7/7/2019 4:00,21.82,0.606702498
7/7/2019 5:00,25.7,0.640328163
7/7/2019 6:00,26.9,0.65102222
7/7/2019 7:00,28.01,0.655486297
7/7/2019 8:00,28.59,0.646118689
7/7/2019 9:00,28.42,0.622035866
7/7/2019 10:00,27.96,0.588252823
7/7/2019 11:00,27.74,0.564566086
7/7/2019 12:00,27,0.555045215
7/7/2019 13:00,26.99,0.550449885
7/7/2019 14:00,27.48,0.549317895
7/7/2019 15:00,28.17,0.561483885
7/7/2019 16:00,29.2,0.571736536
7/7/2019 17:00,31.47,0.579936478
7/7/2019 18:00,31.98,0.56473311
7/7/2019 19:00,33.01,0.560140718
7/7/2019 20:00,31.25,0.569941321
7/7/2019 21:00,31.01,0.564732373
7/7/2019 22:00,30.21,0.537422488
7/7/2019 23:00,29.44,0.522700536
8/7/2019 0:00,29.16,0.508068086
8/7/2019 1:00,29.31,0.493515167
8/7/2019 2:00,29.08,0.488515502
8/7/2019 3:00,29.16,0.478560651
8/7/2019 4:00,31.4,0.493311722
8/7/2019 5:00,39.06,0.478226957
8/7/2019 6:00,39.99,0.434298699
8/7/2019 7:00,38.59,0.397507598
8/7/2019 8:00,37.29,0.371079263
8/7/2019 9:00,39.94,0.33896756
8/7/2019 10:00,38.68,0.32301667
8/7/2019 11:00,35.09,0.319320306
8/7/2019 12:00,33.48,0.327645684
8/7/2019 13:00,33.76,0.342560344
8/7/2019 14:00,34.47,0.359185828
8/7/2019 15:00,34.92,0.374540861
8/7/2019 16:00,37.08,0.393344383
8/7/2019 17:00,41.87,0.387342622
8/7/2019 18:00,31.56,0.363628239
8/7/2019 19:00,31.15,0.408886077
8/7/2019 20:00,30.75,0.478568201
8/7/2019 21:00,29.72,0.514763167
8/7/2019 22:00,30.55,0.523859617
8/7/2019 23:00,29.51,0.513096239
9/7/2019 0:00,29.25,0.505538689
9/7/2019 1:00,29.22,0.500059751
9/7/2019 2:00,29.23,0.495756842
9/7/2019 3:00,30.07,0.473634555
9/7/2019 4:00,36.16,0.426721158
9/7/2019 5:00,43.95,0.378616048
9/7/2019 6:00,44.06,0.348147378
9/7/2019 7:00,41.09,0.341542067
9/7/2019 8:00,38.17,0.34207999
9/7/2019 9:00,38.04,0.338621254
9/7/2019 10:00,37.06,0.330967129
9/7/2019 11:00,35.15,0.331594182
9/7/2019 12:00,34.75,0.353349512
9/7/2019 13:00,34.24,0.390343665
9/7/2019 14:00,34.74,0.427714986
9/7/2019 15:00,36.71,0.455124105
9/7/2019 16:00,40.34,0.462548201
9/7/2019 17:00,47,0.437495024
9/7/2019 18:00,47.9,0.366523866
9/7/2019 19:00,45.99,0.354493713
9/7/2019 20:00,43.88,0.406120335
9/7/2019 21:00,36.66,0.439179062
9/7/2019 22:00,32.88,0.451738191
9/7/2019 23:00,32.46,0.455256995
10/7/2019 0:00,32.07,0.461077158
10/7/2019 1:00,32.16,0.456957502
10/7/2019 2:00,32.23,0.453947263
10/7/2019 3:00,33.5,0.434605282
10/7/2019 4:00,41.92,0.392753282
10/7/2019 5:00,49.45,0.370383081
10/7/2019 6:00,48.8,0.351335416
10/7/2019 7:00,43.99,0.36550312
10/7/2019 8:00,41.34,0.404049742
10/7/2019 9:00,42.13,0.439173311
10/7/2019 10:00,39.16,0.462550124
10/7/2019 11:00,37.32,0.478003435
10/7/2019 12:00,36.99,0.487566775
10/7/2019 13:00,37.05,0.491610211
10/7/2019 14:00,38.84,0.486334708
10/7/2019 15:00,44.08,0.48391533
10/7/2019 16:00,48.95,0.478562354
10/7/2019 17:00,53.19,0.42837999
10/7/2019 18:00,51.47,0.3755991
10/7/2019 19:00,48.06,0.366411445
10/7/2019 20:00,47.73,0.375584804
10/7/2019 21:00,42.65,0.365305263
10/7/2019 22:00,36.52,0.352092258
10/7/2019 23:00,35.99,0.346979062
11/7/2019 0:00,35.12,0.345624823
11/7/2019 1:00,35,0.333387636
11/7/2019 2:00,35,0.309352976
11/7/2019 3:00,35.96,0.25807112
11/7/2019 4:00,42.41,0.179897895
11/7/2019 5:00,50.92,0.117024201
11/7/2019 6:00,51.94,0.073625254
11/7/2019 7:00,52.84,0.059050038
11/7/2019 8:00,51.78,0.055610134
11/7/2019 9:00,53.99,0.049007837
11/7/2019 10:00,51.42,0.043376967
11/7/2019 11:00,50,0.041449952
11/7/2019 12:00,46.65,0.042078737
11/7/2019 13:00,45.51,0.044999244
11/7/2019 14:00,46,0.046114182
11/7/2019 15:00,49.9,0.047983675
11/7/2019 16:00,52.7,0.051467273
11/7/2019 17:00,53.39,0.054929981
11/7/2019 18:00,51.9,0.068192268
11/7/2019 19:00,49.04,0.066540105
11/7/2019 20:00,47.76,0.048011493
11/7/2019 21:00,40.17,0.025767493
11/7/2019 22:00,38.94,0.011285962
11/7/2019 23:00,37.89,0.007223368
12/7/2019 0:00,37.43,0.008867809
12/7/2019 1:00,37.33,0.013709656
12/7/2019 2:00,37.68,0.020214383
12/7/2019 3:00,37.83,0.024487033
12/7/2019 4:00,48.39,0.021712603
12/7/2019 5:00,53.91,0.016877435
12/7/2019 6:00,58.4,0.019449292
12/7/2019 7:00,56.77,0.023163091
12/7/2019 8:00,52.4,0.028460507
12/7/2019 9:00,50.97,0.037365828
12/7/2019 10:00,44.54,0.049735837
12/7/2019 11:00,41.73,0.063240469
12/7/2019 12:00,40.73,0.072167665
12/7/2019 13:00,38,0.076003646
12/7/2019 14:00,38.64,0.073328794
12/7/2019 15:00,41.91,0.066831512
12/7/2019 16:00,50.9,0.056041627
12/7/2019 17:00,53.94,0.044784431
12/7/2019 18:00,53.92,0.037230411
12/7/2019 19:00,48.31,0.024974488
12/7/2019 20:00,43.88,0.014145981
12/7/2019 21:00,41.42,0.009702919
12/7/2019 22:00,41.05,0.008726957
12/7/2019 23:00,38.38,0.007236947
13/7/2019 0:00,36.87,0.003863043
13/7/2019 1:00,36.12,0.001455713
13/7/2019 2:00,37.02,0.003833282
13/7/2019 3:00,35.36,0.009078766
13/7/2019 4:00,36.1,0.011303895
13/7/2019 5:00,37.78,0.011187091
13/7/2019 6:00,38.46,0.017068545
13/7/2019 7:00,39.83,0.027285053
13/7/2019 8:00,39.82,0.045248364
13/7/2019 9:00,39,0.067170641
13/7/2019 10:00,36.87,0.088454718
13/7/2019 11:00,35.7,0.115277856
13/7/2019 12:00,35.06,0.151984593
13/7/2019 13:00,34.62,0.194645761
13/7/2019 14:00,34.67,0.229506995
13/7/2019 15:00,35.56,0.254623617
13/7/2019 16:00,36.52,0.26552333
13/7/2019 17:00,37.98,0.252837053
13/7/2019 18:00,37.79,0.213870986
13/7/2019 19:00,37.72,0.188345799
13/7/2019 20:00,41.2,0.170755608
13/7/2019 21:00,38.17,0.175299742
13/7/2019 22:00,35.85,0.212859091
13/7/2019 23:00,35.04,0.254973541
14/7/2019 0:00,34.05,0.279414038
14/7/2019 1:00,33.77,0.278453837
14/7/2019 2:00,33.21,0.262292268
14/7/2019 3:00,33.2,0.221497943
14/7/2019 4:00,33.87,0.143670957
14/7/2019 5:00,34.76,0.091743273
14/7/2019 6:00,36.33,0.04798933
14/7/2019 7:00,36.92,0.019663904
14/7/2019 8:00,37.44,0.007394928
14/7/2019 9:00,37.94,0.007777502
14/7/2019 10:00,37.23,0.016123005
14/7/2019 11:00,36.13,0.033203273
14/7/2019 12:00,35.36,0.053722842
14/7/2019 13:00,35.09,0.070556794
14/7/2019 14:00,35.31,0.080603177
14/7/2019 15:00,36.58,0.080254115
14/7/2019 16:00,37.84,0.075354756
14/7/2019 17:00,38.97,0.072175426
14/7/2019 18:00,39.91,0.079944517
14/7/2019 19:00,38.45,0.107511856
14/7/2019 20:00,38.61,0.132501522
14/7/2019 21:00,37.86,0.151134029
14/7/2019 22:00,37.68,0.166522029
14/7/2019 23:00,36.58,0.172936852
15/7/2019 0:00,36.45,0.180677234
15/7/2019 1:00,35.16,0.194475675
15/7/2019 2:00,34.93,0.213861579
15/7/2019 3:00,36.84,0.227525234
15/7/2019 4:00,39.36,0.217890823
15/7/2019 5:00,48.82,0.214306737
15/7/2019 6:00,48.86,0.225500163
15/7/2019 7:00,46.79,0.238712746
15/7/2019 8:00,46.2,0.252855244
15/7/2019 9:00,44.21,0.279454392
15/7/2019 10:00,39.02,0.327765148
15/7/2019 11:00,39,0.374949043
15/7/2019 12:00,37.93,0.405471512
15/7/2019 13:00,37.78,0.423469656
15/7/2019 14:00,37.26,0.424788258
15/7/2019 15:00,37.77,0.399609675
15/7/2019 16:00,38.78,0.346026919
15/7/2019 17:00,38.72,0.286410249
15/7/2019 18:00,38.41,0.229490038
15/7/2019 19:00,38.16,0.205476344
15/7/2019 20:00,38.19,0.205960096
15/7/2019 21:00,37.24,0.212084201
15/7/2019 22:00,36.82,0.234019502
15/7/2019 23:00,36.27,0.246632957
16/7/2019 0:00,34.93,0.240845962
16/7/2019 1:00,33.89,0.218655301
16/7/2019 2:00,33.13,0.180612622
16/7/2019 3:00,35.74,0.157755148
16/7/2019 4:00,38.58,0.151653608
16/7/2019 5:00,46.95,0.15205889
16/7/2019 6:00,49.14,0.139830057
16/7/2019 7:00,47.95,0.121605703
16/7/2019 8:00,47.13,0.116718555
16/7/2019 9:00,46.92,0.129961589
16/7/2019 10:00,42.07,0.163108172
16/7/2019 11:00,39.9,0.231007502
16/7/2019 12:00,39.46,0.338016919
16/7/2019 13:00,39.04,0.457846478
16/7/2019 14:00,39.3,0.561778823
16/7/2019 15:00,45.38,0.619182316
16/7/2019 16:00,48.81,0.619207617
16/7/2019 17:00,52.64,0.575374383
16/7/2019 18:00,51.96,0.450915062
16/7/2019 19:00,49.19,0.381895426
16/7/2019 20:00,49,0.392758478
16/7/2019 21:00,45.19,0.41713778
16/7/2019 22:00,40.02,0.451185187
16/7/2019 23:00,38.87,0.473639445
17/7/2019 0:00,38.12,0.452888861
17/7/2019 1:00,37.28,0.420793349
17/7/2019 2:00,37.9,0.373555455
17/7/2019 3:00,39.1,0.311839589
17/7/2019 4:00,44.03,0.198569646
17/7/2019 5:00,53.92,0.156361445
17/7/2019 6:00,54.8,0.11763689
17/7/2019 7:00,50.23,0.091488124
17/7/2019 8:00,48.78,0.077135234
17/7/2019 9:00,47.7,0.07196888
17/7/2019 10:00,45,0.076183177
17/7/2019 11:00,43.14,0.088664048
17/7/2019 12:00,40.52,0.102031502
17/7/2019 13:00,40.55,0.109770287
17/7/2019 14:00,41.6,0.107595474
17/7/2019 15:00,48,0.100352029
17/7/2019 16:00,52,0.086524852
17/7/2019 17:00,54.01,0.071768124
17/7/2019 18:00,55.03,0.063047837
17/7/2019 19:00,54.07,0.053788096
17/7/2019 20:00,50.64,0.041579952
17/7/2019 21:00,45.9,0.02977733
17/7/2019 22:00,40.47,0.021913866
17/7/2019 23:00,39,0.015956421
18/7/2019 0:00,37.82,0.010692201
18/7/2019 1:00,37.8,0.007302287
18/7/2019 2:00,37.68,0.007086019
18/7/2019 3:00,37.87,0.00899823
18/7/2019 4:00,43.8,0.01251666
18/7/2019 5:00,49.73,0.016291522
18/7/2019 6:00,48.96,0.026232354
18/7/2019 7:00,47.5,0.034921321
18/7/2019 8:00,44.91,0.042123656
18/7/2019 9:00,43.49,0.0539911
18/7/2019 10:00,40.41,0.073682421
18/7/2019 11:00,39.25,0.095369483
18/7/2019 12:00,38.99,0.115401014
18/7/2019 13:00,39.72,0.128947732
18/7/2019 14:00,39.21,0.135011091
18/7/2019 15:00,47.91,0.135413292
18/7/2019 16:00,49.94,0.133743665
18/7/2019 17:00,54.79,0.139417885
18/7/2019 18:00,54.02,0.157730612
18/7/2019 19:00,49.4,0.193949617
18/7/2019 20:00,48.01,0.229503952
18/7/2019 21:00,43.73,0.267597665
18/7/2019 22:00,37.86,0.310789014
18/7/2019 23:00,37.06,0.320614641
19/7/2019 0:00,37,0.335293952
19/7/2019 1:00,36.66,0.340032756
19/7/2019 2:00,36.68,0.341552794
19/7/2019 3:00,37.87,0.327596651
19/7/2019 4:00,42.84,0.254769876
19/7/2019 5:00,52.07,0.172989225
19/7/2019 6:00,52.48,0.138346373
19/7/2019 7:00,49.43,0.133204804
19/7/2019 8:00,47.86,0.14363044
19/7/2019 9:00,47.03,0.163707349
19/7/2019 10:00,44.01,0.180153971
19/7/2019 11:00,39.59,0.188723675
19/7/2019 12:00,39.4,0.182293933
19/7/2019 13:00,39.2,0.162766871
19/7/2019 14:00,39.36,0.14142845
19/7/2019 15:00,46.21,0.119608718
19/7/2019 16:00,51.27,0.095848478
19/7/2019 17:00,55,0.075756478
19/7/2019 18:00,53.99,0.06406001
19/7/2019 19:00,57,0.061833349
19/7/2019 20:00,50.6,0.057649904
19/7/2019 21:00,44.92,0.051200478
19/7/2019 22:00,41.21,0.045144823
19/7/2019 23:00,38.08,0.039379818
20/7/2019 0:00,36.81,0.028382641
20/7/2019 1:00,35.61,0.015374182
20/7/2019 2:00,34.36,0.008236823
20/7/2019 3:00,34.03,0.004549732
20/7/2019 4:00,35,0.00663177
20/7/2019 5:00,35.9,0.019096612
20/7/2019 6:00,36.79,0.041193675
20/7/2019 7:00,36.8,0.07195712
20/7/2019 8:00,36.22,0.111262928
20/7/2019 9:00,36.01,0.14340266
20/7/2019 10:00,35.31,0.160351187
20/7/2019 11:00,34.93,0.178940689
20/7/2019 12:00,34.68,0.229080498
20/7/2019 13:00,34.24,0.3093331
20/7/2019 14:00,34.22,0.392151722
20/7/2019 15:00,35.6,0.476104708
20/7/2019 16:00,36.92,0.564729617
20/7/2019 17:00,38.38,0.613739981
20/7/2019 18:00,37.53,0.69413578
20/7/2019 19:00,37.46,0.74677734
20/7/2019 20:00,37.95,0.622243742
20/7/2019 21:00,37.29,0.468497254
20/7/2019 22:00,35.35,0.33203622
20/7/2019 23:00,33.47,0.234491091
21/7/2019 0:00,33.03,0.201084373
21/7/2019 1:00,31.27,0.174390593
21/7/2019 2:00,30.99,0.143733177
21/7/2019 3:00,31.55,0.12471266
21/7/2019 4:00,33.35,0.119049158
21/7/2019 5:00,35.13,0.136439167
21/7/2019 6:00,35.8,0.198253426
21/7/2019 7:00,36.4,0.293217684
21/7/2019 8:00,36.5,0.420833196
21/7/2019 9:00,36.34,0.539478689
21/7/2019 10:00,35.42,0.607002163
21/7/2019 11:00,34.54,0.646871455
21/7/2019 12:00,33.48,0.671189196
21/7/2019 13:00,32.9,0.696013215
21/7/2019 14:00,33.84,0.721131675
21/7/2019 15:00,35.09,0.732115493
21/7/2019 16:00,36.44,0.731300115
21/7/2019 17:00,41.88,0.701977187
21/7/2019 18:00,43.46,0.645997904
21/7/2019 19:00,38.71,0.556400431
21/7/2019 20:00,38.68,0.469572144
21/7/2019 21:00,38.21,0.441800689
21/7/2019 22:00,37.47,0.431789043
21/7/2019 23:00,35.11,0.42449444
22/7/2019 0:00,34.23,0.408568239
22/7/2019 1:00,34.22,0.400541244
22/7/2019 2:00,34.16,0.338033177
22/7/2019 3:00,36.18,0.287092852
22/7/2019 4:00,42.9,0.21870088
22/7/2019 5:00,47.69,0.172870297
22/7/2019 6:00,48,0.174763751
22/7/2019 7:00,46.47,0.231066555
22/7/2019 8:00,44.45,0.287096498
22/7/2019 9:00,42.2,0.317712038
22/7/2019 10:00,38.35,0.295786727
22/7/2019 11:00,38.39,0.234475895
22/7/2019 12:00,38,0.223033263
22/7/2019 13:00,38.31,0.269638947
22/7/2019 14:00,39.76,0.329345837
22/7/2019 15:00,44.98,0.359201024
22/7/2019 16:00,48.98,0.341212842
22/7/2019 17:00,38.4,0.333381694
22/7/2019 18:00,38.31,0.314895397
22/7/2019 19:00,38.12,0.325318105
22/7/2019 20:00,38.05,0.34278223
22/7/2019 21:00,38.04,0.350783579
22/7/2019 22:00,37.96,0.381893933
22/7/2019 23:00,37.58,0.423948287
23/7/2019 0:00,36.98,0.440184746
23/7/2019 1:00,36.52,0.412212641
23/7/2019 2:00,36.32,0.377458995
23/7/2019 3:00,37.7,0.348043474
23/7/2019 4:00,45.15,0.294795282
23/7/2019 5:00,53.96,0.297002699
23/7/2019 6:00,50.98,0.343882708
23/7/2019 7:00,49.65,0.41222311
23/7/2019 8:00,46.47,0.482715675
23/7/2019 9:00,44.3,0.513724057
23/7/2019 10:00,40.97,0.526288211
23/7/2019 11:00,40.23,0.526085885
23/7/2019 12:00,40.17,0.515662737
23/7/2019 13:00,40.95,0.495760526
23/7/2019 14:00,44.9,0.462546048
23/7/2019 15:00,52.97,0.414646545
23/7/2019 16:00,57.71,0.355379952
23/7/2019 17:00,62.98,0.287071598
23/7/2019 18:00,63.41,0.209014871
23/7/2019 19:00,59.42,0.167386029
23/7/2019 20:00,55,0.121213569
